00000000000i[      ] Bochs x86 Emulator 2.6.9
00000000000i[      ]   Built from SVN snapshot on April 9, 2017
00000000000i[      ] Compiled on Apr  9 2017 at 09:49:25
00000000000i[      ] System configuration
00000000000i[      ]   processors: 1 (cores=1, HT threads=1)
00000000000i[      ]   A20 line support: yes
00000000000i[      ] IPS is set to 15000000
00000000000i[      ] CPU configuration
00000000000i[      ]   SMP support: no
00000000000i[      ]   level: 6
00000000000i[      ]   APIC support: xapic
00000000000i[      ]   FPU support: yes
00000000000i[      ]   MMX support: yes
00000000000i[      ]   3dnow! support: no
00000000000i[      ]   SEP support: yes
00000000000i[      ]   SIMD support: sse2
00000000000i[      ]   XSAVE support: no 
00000000000i[      ]   AES support: no
00000000000i[      ]   SHA support: no
00000000000i[      ]   MOVBE support: no
00000000000i[      ]   ADX support: no
00000000000i[      ]   x86-64 support: yes
00000000000i[      ]   1G paging support: no
00000000000i[      ]   MWAIT support: yes
00000000000i[      ]   VMX support: 1
00000000000i[      ] Optimization configuration
00000000000i[      ]   RepeatSpeedups support: yes
00000000000i[      ]   Fast function calls: yes
00000000000i[      ]   Handlers Chaining speedups: no
00000000000i[      ] Devices configuration
00000000000i[      ]   PCI support: i440FX i430FX
00000000000i[      ]   Networking support: NE2000 E1000
00000000000i[      ]   Sound support: SB16 ES1370
00000000000i[      ]   USB support: UHCI OHCI EHCI xHCI
00000000000d[CPU0  ] VMCS field 0x00006807 located at 0x00000e2c
00000000000d[CPU0  ] VMCS field 0x00006808 located at 0x00000e30
00000000000d[CPU0  ] VMCS field 0x00006809 located at 0x00000e34
00000000000d[CPU0  ] VMCS field 0x0000680a located at 0x00000e38
00000000000d[CPU0  ] VMCS field 0x0000680b located at 0x00000e3c
00000000000d[CPU0  ] VMCS field 0x0000680c located at 0x00000e40
00000000000d[CPU0  ] VMCS field 0x0000680d located at 0x00000e44
00000000000d[CPU0  ] VMCS field 0x0000680e located at 0x00000e48
00000000000d[CPU0  ] VMCS field 0x0000680f located at 0x00000e4c
00000000000d[CPU0  ] VMCS field 0x00006810 located at 0x00000e50
00000000000d[CPU0  ] VMCS field 0x00006811 located at 0x00000e54
00000000000d[CPU0  ] VMCS field 0x00006812 located at 0x00000e58
00000000000d[CPU0  ] VMCS field 0x00006813 located at 0x00000e5c
00000000000d[CPU0  ] VMCS field 0x00006814 located at 0x00000e60
00000000000d[CPU0  ] VMCS field 0x00006815 located at 0x00000e64
00000000000d[CPU0  ] VMCS field 0x00006816 located at 0x00000e68
00000000000d[CPU0  ] VMCS field 0x00006817 located at 0x00000e6c
00000000000d[CPU0  ] VMCS field 0x00006818 located at 0x00000e70
00000000000d[CPU0  ] VMCS field 0x00006819 located at 0x00000e74
00000000000d[CPU0  ] VMCS field 0x0000681a located at 0x00000e78
00000000000d[CPU0  ] VMCS field 0x0000681b located at 0x00000e7c
00000000000d[CPU0  ] VMCS field 0x0000681c located at 0x00000e80
00000000000d[CPU0  ] VMCS field 0x0000681d located at 0x00000e84
00000000000d[CPU0  ] VMCS field 0x0000681e located at 0x00000e88
00000000000d[CPU0  ] VMCS field 0x0000681f located at 0x00000e8c
00000000000d[CPU0  ] VMCS field 0x00006820 located at 0x00000e90
00000000000d[CPU0  ] VMCS field 0x00006821 located at 0x00000e94
00000000000d[CPU0  ] VMCS field 0x00006822 located at 0x00000e98
00000000000d[CPU0  ] VMCS field 0x00006823 located at 0x00000e9c
00000000000d[CPU0  ] VMCS field 0x00006824 located at 0x00000ea0
00000000000d[CPU0  ] VMCS field 0x00006825 located at 0x00000ea4
00000000000d[CPU0  ] VMCS field 0x00006826 located at 0x00000ea8
00000000000d[CPU0  ] VMCS field 0x00006827 located at 0x00000eac
00000000000d[CPU0  ] VMCS field 0x00006828 located at 0x00000eb0
00000000000d[CPU0  ] VMCS field 0x00006829 located at 0x00000eb4
00000000000d[CPU0  ] VMCS field 0x0000682a located at 0x00000eb8
00000000000d[CPU0  ] VMCS field 0x0000682b located at 0x00000ebc
00000000000d[CPU0  ] VMCS field 0x0000682c located at 0x00000ec0
00000000000d[CPU0  ] VMCS field 0x0000682d located at 0x00000ec4
00000000000d[CPU0  ] VMCS field 0x0000682e located at 0x00000ec8
00000000000d[CPU0  ] VMCS field 0x0000682f located at 0x00000ecc
00000000000d[CPU0  ] VMCS field 0x00006830 located at 0x00000ed0
00000000000d[CPU0  ] VMCS field 0x00006831 located at 0x00000ed4
00000000000d[CPU0  ] VMCS field 0x00006832 located at 0x00000ed8
00000000000d[CPU0  ] VMCS field 0x00006833 located at 0x00000edc
00000000000d[CPU0  ] VMCS field 0x00006c00 located at 0x00000f10
00000000000d[CPU0  ] VMCS field 0x00006c01 located at 0x00000f14
00000000000d[CPU0  ] VMCS field 0x00006c02 located at 0x00000f18
00000000000d[CPU0  ] VMCS field 0x00006c03 located at 0x00000f1c
00000000000d[CPU0  ] VMCS field 0x00006c04 located at 0x00000f20
00000000000d[CPU0  ] VMCS field 0x00006c05 located at 0x00000f24
00000000000d[CPU0  ] VMCS field 0x00006c06 located at 0x00000f28
00000000000d[CPU0  ] VMCS field 0x00006c07 located at 0x00000f2c
00000000000d[CPU0  ] VMCS field 0x00006c08 located at 0x00000f30
00000000000d[CPU0  ] VMCS field 0x00006c09 located at 0x00000f34
00000000000d[CPU0  ] VMCS field 0x00006c0a located at 0x00000f38
00000000000d[CPU0  ] VMCS field 0x00006c0b located at 0x00000f3c
00000000000d[CPU0  ] VMCS field 0x00006c0c located at 0x00000f40
00000000000d[CPU0  ] VMCS field 0x00006c0d located at 0x00000f44
00000000000d[CPU0  ] VMCS field 0x00006c0e located at 0x00000f48
00000000000d[CPU0  ] VMCS field 0x00006c0f located at 0x00000f4c
00000000000d[CPU0  ] VMCS field 0x00006c10 located at 0x00000f50
00000000000d[CPU0  ] VMCS field 0x00006c11 located at 0x00000f54
00000000000d[CPU0  ] VMCS field 0x00006c12 located at 0x00000f58
00000000000d[CPU0  ] VMCS field 0x00006c13 located at 0x00000f5c
00000000000d[CPU0  ] VMCS field 0x00006c14 located at 0x00000f60
00000000000d[CPU0  ] VMCS field 0x00006c15 located at 0x00000f64
00000000000d[CPU0  ] VMCS field 0x00006c16 located at 0x00000f68
00000000000d[CPU0  ] VMCS field 0x00006c17 located at 0x00000f6c
00000000000d[CPU0  ] VMCS field 0x00006c18 located at 0x00000f70
00000000000d[CPU0  ] VMCS field 0x00006c19 located at 0x00000f74
00000000000d[CPU0  ] VMCS field 0x00006c1a located at 0x00000f78
00000000000d[CPU0  ] VMCS field 0x00006c1b located at 0x00000f7c
00000000000d[CPU0  ] VMCS field 0x00006c1c located at 0x00000f80
00000000000d[CPU0  ] VMCS field 0x00006c1d located at 0x00000f84
00000000000d[CPU0  ] VMCS field 0x00006c1e located at 0x00000f88
00000000000d[CPU0  ] VMCS field 0x00006c1f located at 0x00000f8c
00000000000d[CPU0  ] VMCS field 0x00006c20 located at 0x00000f90
00000000000d[CPU0  ] VMCS field 0x00006c21 located at 0x00000f94
00000000000d[CPU0  ] VMCS field 0x00006c22 located at 0x00000f98
00000000000d[CPU0  ] VMCS field 0x00006c23 located at 0x00000f9c
00000000000d[CPU0  ] VMCS field 0x00006c24 located at 0x00000fa0
00000000000d[CPU0  ] VMCS field 0x00006c25 located at 0x00000fa4
00000000000d[CPU0  ] VMCS field 0x00006c26 located at 0x00000fa8
00000000000d[CPU0  ] VMCS field 0x00006c27 located at 0x00000fac
00000000000d[CPU0  ] VMCS field 0x00006c28 located at 0x00000fb0
00000000000d[CPU0  ] VMCS field 0x00006c29 located at 0x00000fb4
00000000000d[CPU0  ] VMCS field 0x00006c2a located at 0x00000fb8
00000000000d[CPU0  ] VMCS field 0x00006c2b located at 0x00000fbc
00000000000d[CPU0  ] VMCS field 0x00006c2c located at 0x00000fc0
00000000000d[CPU0  ] VMCS field 0x00006c2d located at 0x00000fc4
00000000000d[CPU0  ] VMCS field 0x00006c2e located at 0x00000fc8
00000000000d[CPU0  ] VMCS field 0x00006c2f located at 0x00000fcc
00000000000d[CPU0  ] VMCS field 0x00006c30 located at 0x00000fd0
00000000000d[CPU0  ] VMCS field 0x00006c31 located at 0x00000fd4
00000000000d[CPU0  ] VMCS field 0x00006c32 located at 0x00000fd8
00000000000d[CPU0  ] VMCS field 0x00006c33 located at 0x00000fdc
00000000000d[CPU0  ] VMCS field 0x00000000 is not supported
00000000000d[CPU0  ] VMCS field 0x00000001 is not supported
00000000000d[CPU0  ] VMCS field 0x00000002 is not supported
00000000000d[CPU0  ] VMCS field 0x00000003 is not supported
00000000000d[CPU0  ] VMCS field 0x00000004 is not supported
00000000000d[CPU0  ] VMCS field 0x00000005 is not supported
00000000000d[CPU0  ] VMCS field 0x00000006 is not supported
00000000000d[CPU0  ] VMCS field 0x00000007 is not supported
00000000000d[CPU0  ] VMCS field 0x00000008 is not supported
00000000000d[CPU0  ] VMCS field 0x00000009 is not supported
00000000000d[CPU0  ] VMCS field 0x0000000a is not supported
00000000000d[CPU0  ] VMCS field 0x0000000b is not supported
00000000000d[CPU0  ] VMCS field 0x0000000c is not supported
00000000000d[CPU0  ] VMCS field 0x0000000d is not supported
00000000000d[CPU0  ] VMCS field 0x0000000e is not supported
00000000000d[CPU0  ] VMCS field 0x0000000f is not supported
00000000000d[CPU0  ] VMCS field 0x00000010 is not supported
00000000000d[CPU0  ] VMCS field 0x00000011 is not supported
00000000000d[CPU0  ] VMCS field 0x00000012 is not supported
00000000000d[CPU0  ] VMCS field 0x00000013 is not supported
00000000000d[CPU0  ] VMCS field 0x00000014 is not supported
00000000000d[CPU0  ] VMCS field 0x00000015 is not supported
00000000000d[CPU0  ] VMCS field 0x00000016 is not supported
00000000000d[CPU0  ] VMCS field 0x00000017 is not supported
00000000000d[CPU0  ] VMCS field 0x00000018 is not supported
00000000000d[CPU0  ] VMCS field 0x00000019 is not supported
00000000000d[CPU0  ] VMCS field 0x0000001a is not supported
00000000000d[CPU0  ] VMCS field 0x0000001b is not supported
00000000000d[CPU0  ] VMCS field 0x0000001c is not supported
00000000000d[CPU0  ] VMCS field 0x0000001d is not supported
00000000000d[CPU0  ] VMCS field 0x0000001e is not supported
00000000000d[CPU0  ] VMCS field 0x0000001f is not supported
00000000000d[CPU0  ] VMCS field 0x00000020 is not supported
00000000000d[CPU0  ] VMCS field 0x00000021 is not supported
00000000000d[CPU0  ] VMCS field 0x00000022 is not supported
00000000000d[CPU0  ] VMCS field 0x00000023 is not supported
00000000000d[CPU0  ] VMCS field 0x00000024 is not supported
00000000000d[CPU0  ] VMCS field 0x00000025 is not supported
00000000000d[CPU0  ] VMCS field 0x00000026 is not supported
00000000000d[CPU0  ] VMCS field 0x00000027 is not supported
00000000000d[CPU0  ] VMCS field 0x00000028 is not supported
00000000000d[CPU0  ] VMCS field 0x00000029 is not supported
00000000000d[CPU0  ] VMCS field 0x0000002a is not supported
00000000000d[CPU0  ] VMCS field 0x0000002b is not supported
00000000000d[CPU0  ] VMCS field 0x0000002c is not supported
00000000000d[CPU0  ] VMCS field 0x0000002d is not supported
00000000000d[CPU0  ] VMCS field 0x0000002e is not supported
00000000000d[CPU0  ] VMCS field 0x0000002f is not supported
00000000000d[CPU0  ] VMCS field 0x00000030 is not supported
00000000000d[CPU0  ] VMCS field 0x00000031 is not supported
00000000000d[CPU0  ] VMCS field 0x00000032 is not supported
00000000000d[CPU0  ] VMCS field 0x00000033 is not supported
00000000000d[CPU0  ] VMCS field 0x00000034 is not supported
00000000000d[CPU0  ] VMCS field 0x00000400 is not supported
00000000000d[CPU0  ] VMCS field 0x00000401 is not supported
00000000000d[CPU0  ] VMCS field 0x00000402 is not supported
00000000000d[CPU0  ] VMCS field 0x00000403 is not supported
00000000000d[CPU0  ] VMCS field 0x00000404 is not supported
00000000000d[CPU0  ] VMCS field 0x00000405 is not supported
00000000000d[CPU0  ] VMCS field 0x00000406 is not supported
00000000000d[CPU0  ] VMCS field 0x00000407 is not supported
00000000000d[CPU0  ] VMCS field 0x00000408 is not supported
00000000000d[CPU0  ] VMCS field 0x00000409 is not supported
00000000000d[CPU0  ] VMCS field 0x0000040a is not supported
00000000000d[CPU0  ] VMCS field 0x0000040b is not supported
00000000000d[CPU0  ] VMCS field 0x0000040c is not supported
00000000000d[CPU0  ] VMCS field 0x0000040d is not supported
00000000000d[CPU0  ] VMCS field 0x0000040e is not supported
00000000000d[CPU0  ] VMCS field 0x0000040f is not supported
00000000000d[CPU0  ] VMCS field 0x00000410 is not supported
00000000000d[CPU0  ] VMCS field 0x00000411 is not supported
00000000000d[CPU0  ] VMCS field 0x00000412 is not supported
00000000000d[CPU0  ] VMCS field 0x00000413 is not supported
00000000000d[CPU0  ] VMCS field 0x00000414 is not supported
00000000000d[CPU0  ] VMCS field 0x00000415 is not supported
00000000000d[CPU0  ] VMCS field 0x00000416 is not supported
00000000000d[CPU0  ] VMCS field 0x00000417 is not supported
00000000000d[CPU0  ] VMCS field 0x00000418 is not supported
00000000000d[CPU0  ] VMCS field 0x00000419 is not supported
00000000000d[CPU0  ] VMCS field 0x0000041a is not supported
00000000000d[CPU0  ] VMCS field 0x0000041b is not supported
00000000000d[CPU0  ] VMCS field 0x0000041c is not supported
00000000000d[CPU0  ] VMCS field 0x0000041d is not supported
00000000000d[CPU0  ] VMCS field 0x0000041e is not supported
00000000000d[CPU0  ] VMCS field 0x0000041f is not supported
00000000000d[CPU0  ] VMCS field 0x00000420 is not supported
00000000000d[CPU0  ] VMCS field 0x00000421 is not supported
00000000000d[CPU0  ] VMCS field 0x00000422 is not supported
00000000000d[CPU0  ] VMCS field 0x00000423 is not supported
00000000000d[CPU0  ] VMCS field 0x00000424 is not supported
00000000000d[CPU0  ] VMCS field 0x00000425 is not supported
00000000000d[CPU0  ] VMCS field 0x00000426 is not supported
00000000000d[CPU0  ] VMCS field 0x00000427 is not supported
00000000000d[CPU0  ] VMCS field 0x00000428 is not supported
00000000000d[CPU0  ] VMCS field 0x00000429 is not supported
00000000000d[CPU0  ] VMCS field 0x0000042a is not supported
00000000000d[CPU0  ] VMCS field 0x0000042b is not supported
00000000000d[CPU0  ] VMCS field 0x0000042c is not supported
00000000000d[CPU0  ] VMCS field 0x0000042d is not supported
00000000000d[CPU0  ] VMCS field 0x0000042e is not supported
00000000000d[CPU0  ] VMCS field 0x0000042f is not supported
00000000000d[CPU0  ] VMCS field 0x00000430 is not supported
00000000000d[CPU0  ] VMCS field 0x00000431 is not supported
00000000000d[CPU0  ] VMCS field 0x00000432 is not supported
00000000000d[CPU0  ] VMCS field 0x00000433 is not supported
00000000000d[CPU0  ] VMCS field 0x00000434 is not supported
00000000000d[CPU0  ] VMCS field 0x00000801 is not supported
00000000000d[CPU0  ] VMCS field 0x00000803 is not supported
00000000000d[CPU0  ] VMCS field 0x00000805 is not supported
00000000000d[CPU0  ] VMCS field 0x00000807 is not supported
00000000000d[CPU0  ] VMCS field 0x00000809 is not supported
00000000000d[CPU0  ] VMCS field 0x0000080b is not supported
00000000000d[CPU0  ] VMCS field 0x0000080d is not supported
00000000000d[CPU0  ] VMCS field 0x0000080f is not supported
00000000000d[CPU0  ] VMCS field 0x00000810 is not supported
00000000000d[CPU0  ] VMCS field 0x00000811 is not supported
00000000000d[CPU0  ] VMCS field 0x00000812 is not supported
00000000000d[CPU0  ] VMCS field 0x00000813 is not supported
00000000000d[CPU0  ] VMCS field 0x00000814 is not supported
00000000000d[CPU0  ] VMCS field 0x00000815 is not supported
00000000000d[CPU0  ] VMCS field 0x00000816 is not supported
00000000000d[CPU0  ] VMCS field 0x00000817 is not supported
00000000000d[CPU0  ] VMCS field 0x00000818 is not supported
00000000000d[CPU0  ] VMCS field 0x00000819 is not supported
00000000000d[CPU0  ] VMCS field 0x0000081a is not supported
00000000000d[CPU0  ] VMCS field 0x0000081b is not supported
00000000000d[CPU0  ] VMCS field 0x0000081c is not supported
00000000000d[CPU0  ] VMCS field 0x0000081d is not supported
00000000000d[CPU0  ] VMCS field 0x0000081e is not supported
00000000000d[CPU0  ] VMCS field 0x0000081f is not supported
00000000000d[CPU0  ] VMCS field 0x00000820 is not supported
00000000000d[CPU0  ] VMCS field 0x00000821 is not supported
00000000000d[CPU0  ] VMCS field 0x00000822 is not supported
00000000000d[CPU0  ] VMCS field 0x00000823 is not supported
00000000000d[CPU0  ] VMCS field 0x00000824 is not supported
00000000000d[CPU0  ] VMCS field 0x00000825 is not supported
00000000000d[CPU0  ] VMCS field 0x00000826 is not supported
00000000000d[CPU0  ] VMCS field 0x00000827 is not supported
00000000000d[CPU0  ] VMCS field 0x00000828 is not supported
00000000000d[CPU0  ] VMCS field 0x00000829 is not supported
00000000000d[CPU0  ] VMCS field 0x0000082a is not supported
00000000000d[CPU0  ] VMCS field 0x0000082b is not supported
00000000000d[CPU0  ] VMCS field 0x0000082c is not supported
00000000000d[CPU0  ] VMCS field 0x0000082d is not supported
00000000000d[CPU0  ] VMCS field 0x0000082e is not supported
00000000000d[CPU0  ] VMCS field 0x0000082f is not supported
00000000000d[CPU0  ] VMCS field 0x00000830 is not supported
00000000000d[CPU0  ] VMCS field 0x00000831 is not supported
00000000000d[CPU0  ] VMCS field 0x00000832 is not supported
00000000000d[CPU0  ] VMCS field 0x00000833 is not supported
00000000000d[CPU0  ] VMCS field 0x00000834 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c01 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c03 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c05 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c07 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c09 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c0b is not supported
00000000000d[CPU0  ] VMCS field 0x00000c0d is not supported
00000000000d[CPU0  ] VMCS field 0x00000c0e is not supported
00000000000d[CPU0  ] VMCS field 0x00000c0f is not supported
00000000000d[CPU0  ] VMCS field 0x00000c10 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c11 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c12 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c13 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c14 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c15 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c16 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c17 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c18 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c19 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c1a is not supported
00000000000d[CPU0  ] VMCS field 0x00000c1b is not supported
00000000000d[CPU0  ] VMCS field 0x00000c1c is not supported
00000000000d[CPU0  ] VMCS field 0x00000c1d is not supported
00000000000d[CPU0  ] VMCS field 0x00000c1e is not supported
00000000000d[CPU0  ] VMCS field 0x00000c1f is not supported
00000000000d[CPU0  ] VMCS field 0x00000c20 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c21 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c22 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c23 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c24 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c25 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c26 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c27 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c28 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c29 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c2a is not supported
00000000000d[CPU0  ] VMCS field 0x00000c2b is not supported
00000000000d[CPU0  ] VMCS field 0x00000c2c is not supported
00000000000d[CPU0  ] VMCS field 0x00000c2d is not supported
00000000000d[CPU0  ] VMCS field 0x00000c2e is not supported
00000000000d[CPU0  ] VMCS field 0x00000c2f is not supported
00000000000d[CPU0  ] VMCS field 0x00000c30 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c31 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c32 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c33 is not supported
00000000000d[CPU0  ] VMCS field 0x00000c34 is not supported
00000000000d[CPU0  ] VMCS field 0x0000200e is not supported
00000000000d[CPU0  ] VMCS field 0x0000200f is not supported
00000000000d[CPU0  ] VMCS field 0x00002016 is not supported
00000000000d[CPU0  ] VMCS field 0x00002017 is not supported
00000000000d[CPU0  ] VMCS field 0x00002018 is not supported
00000000000d[CPU0  ] VMCS field 0x00002019 is not supported
00000000000d[CPU0  ] VMCS field 0x0000201a is not supported
00000000000d[CPU0  ] VMCS field 0x0000201b is not supported
00000000000d[CPU0  ] VMCS field 0x0000201c is not supported
00000000000d[CPU0  ] VMCS field 0x0000201d is not supported
00000000000d[CPU0  ] VMCS field 0x0000201e is not supported
00000000000d[CPU0  ] VMCS field 0x0000201f is not supported
00000000000d[CPU0  ] VMCS field 0x00002020 is not supported
00000000000d[CPU0  ] VMCS field 0x00002021 is not supported
00000000000d[CPU0  ] VMCS field 0x00002022 is not supported
00000000000d[CPU0  ] VMCS field 0x00002023 is not supported
00000000000d[CPU0  ] VMCS field 0x00002024 is not supported
00000000000d[CPU0  ] VMCS field 0x00002025 is not supported
00000000000d[CPU0  ] VMCS field 0x00002026 is not supported
00000000000d[CPU0  ] VMCS field 0x00002027 is not supported
00000000000d[CPU0  ] VMCS field 0x00002028 is not supported
00000000000d[CPU0  ] VMCS field 0x00002029 is not supported
00000000000d[CPU0  ] VMCS field 0x0000202a is not supported
00000000000d[CPU0  ] VMCS field 0x0000202b is not supported
00000000000d[CPU0  ] VMCS field 0x0000202c is not supported
00000000000d[CPU0  ] VMCS field 0x0000202d is not supported
00000000000d[CPU0  ] VMCS field 0x0000202e is not supported
00000000000d[CPU0  ] VMCS field 0x0000202f is not supported
00000000000d[CPU0  ] VMCS field 0x00002030 is not supported
00000000000d[CPU0  ] VMCS field 0x00002031 is not supported
00000000000d[CPU0  ] VMCS field 0x00002032 is not supported
00000000000d[CPU0  ] VMCS field 0x00002033 is not supported
00000000000d[CPU0  ] VMCS field 0x00002034 is not supported
00000000000d[CPU0  ] VMCS field 0x00002400 is not supported
00000000000d[CPU0  ] VMCS field 0x00002401 is not supported
00000000000d[CPU0  ] VMCS field 0x00002402 is not supported
00000000000d[CPU0  ] VMCS field 0x00002403 is not supported
00000000000d[CPU0  ] VMCS field 0x00002404 is not supported
00000000000d[CPU0  ] VMCS field 0x00002405 is not supported
00000000000d[CPU0  ] VMCS field 0x00002406 is not supported
00000000000d[CPU0  ] VMCS field 0x00002407 is not supported
00000000000d[CPU0  ] VMCS field 0x00002408 is not supported
00000000000d[CPU0  ] VMCS field 0x00002409 is not supported
00000000000d[CPU0  ] VMCS field 0x0000240a is not supported
00000000000d[CPU0  ] VMCS field 0x0000240b is not supported
00000000000d[CPU0  ] VMCS field 0x0000240c is not supported
00000000000d[CPU0  ] VMCS field 0x0000240d is not supported
00000000000d[CPU0  ] VMCS field 0x0000240e is not supported
00000000000d[CPU0  ] VMCS field 0x0000240f is not supported
00000000000d[CPU0  ] VMCS field 0x00002410 is not supported
00000000000d[CPU0  ] VMCS field 0x00002411 is not supported
00000000000d[CPU0  ] VMCS field 0x00002412 is not supported
00000000000d[CPU0  ] VMCS field 0x00002413 is not supported
00000000000d[CPU0  ] VMCS field 0x00002414 is not supported
00000000000d[CPU0  ] VMCS field 0x00002415 is not supported
00000000000d[CPU0  ] VMCS field 0x00002416 is not supported
00000000000d[CPU0  ] VMCS field 0x00002417 is not supported
00000000000d[CPU0  ] VMCS field 0x00002418 is not supported
00000000000d[CPU0  ] VMCS field 0x00002419 is not supported
00000000000d[CPU0  ] VMCS field 0x0000241a is not supported
00000000000d[CPU0  ] VMCS field 0x0000241b is not supported
00000000000d[CPU0  ] VMCS field 0x0000241c is not supported
00000000000d[CPU0  ] VMCS field 0x0000241d is not supported
00000000000d[CPU0  ] VMCS field 0x0000241e is not supported
00000000000d[CPU0  ] VMCS field 0x0000241f is not supported
00000000000d[CPU0  ] VMCS field 0x00002420 is not supported
00000000000d[CPU0  ] VMCS field 0x00002421 is not supported
00000000000d[CPU0  ] VMCS field 0x00002422 is not supported
00000000000d[CPU0  ] VMCS field 0x00002423 is not supported
00000000000d[CPU0  ] VMCS field 0x00002424 is not supported
00000000000d[CPU0  ] VMCS field 0x00002425 is not supported
00000000000d[CPU0  ] VMCS field 0x00002426 is not supported
00000000000d[CPU0  ] VMCS field 0x00002427 is not supported
00000000000d[CPU0  ] VMCS field 0x00002428 is not supported
00000000000d[CPU0  ] VMCS field 0x00002429 is not supported
00000000000d[CPU0  ] VMCS field 0x0000242a is not supported
00000000000d[CPU0  ] VMCS field 0x0000242b is not supported
00000000000d[CPU0  ] VMCS field 0x0000242c is not supported
00000000000d[CPU0  ] VMCS field 0x0000242d is not supported
00000000000d[CPU0  ] VMCS field 0x0000242e is not supported
00000000000d[CPU0  ] VMCS field 0x0000242f is not supported
00000000000d[CPU0  ] VMCS field 0x00002430 is not supported
00000000000d[CPU0  ] VMCS field 0x00002431 is not supported
00000000000d[CPU0  ] VMCS field 0x00002432 is not supported
00000000000d[CPU0  ] VMCS field 0x00002433 is not supported
00000000000d[CPU0  ] VMCS field 0x00002434 is not supported
00000000000d[CPU0  ] VMCS field 0x00002804 is not supported
00000000000d[CPU0  ] VMCS field 0x00002805 is not supported
00000000000d[CPU0  ] VMCS field 0x00002806 is not supported
00000000000d[CPU0  ] VMCS field 0x00002807 is not supported
00000000000d[CPU0  ] VMCS field 0x00002808 is not supported
00000000000d[CPU0  ] VMCS field 0x00002809 is not supported
00000000000d[CPU0  ] VMCS field 0x0000280a is not supported
00000000000d[CPU0  ] VMCS field 0x0000280b is not supported
00000000000d[CPU0  ] VMCS field 0x0000280c is not supported
00000000000d[CPU0  ] VMCS field 0x0000280d is not supported
00000000000d[CPU0  ] VMCS field 0x0000280e is not supported
00000000000d[CPU0  ] VMCS field 0x0000280f is not supported
00000000000d[CPU0  ] VMCS field 0x00002810 is not supported
00000000000d[CPU0  ] VMCS field 0x00002811 is not supported
00000000000d[CPU0  ] VMCS field 0x00002812 is not supported
00000000000d[CPU0  ] VMCS field 0x00002813 is not supported
00000000000d[CPU0  ] VMCS field 0x00002814 is not supported
00000000000d[CPU0  ] VMCS field 0x00002815 is not supported
00000000000d[CPU0  ] VMCS field 0x00002816 is not supported
00000000000d[CPU0  ] VMCS field 0x00002817 is not supported
00000000000d[CPU0  ] VMCS field 0x00002818 is not supported
00000000000d[CPU0  ] VMCS field 0x00002819 is not supported
00000000000d[CPU0  ] VMCS field 0x0000281a is not supported
00000000000d[CPU0  ] VMCS field 0x0000281b is not supported
00000000000d[CPU0  ] VMCS field 0x0000281c is not supported
00000000000d[CPU0  ] VMCS field 0x0000281d is not supported
00000000000d[CPU0  ] VMCS field 0x0000281e is not supported
00000000000d[CPU0  ] VMCS field 0x0000281f is not supported
00000000000d[CPU0  ] VMCS field 0x00002820 is not supported
00000000000d[CPU0  ] VMCS field 0x00002821 is not supported
00000000000d[CPU0  ] VMCS field 0x00002822 is not supported
00000000000d[CPU0  ] VMCS field 0x00002823 is not supported
00000000000d[CPU0  ] VMCS field 0x00002824 is not supported
00000000000d[CPU0  ] VMCS field 0x00002825 is not supported
00000000000d[CPU0  ] VMCS field 0x00002826 is not supported
00000000000d[CPU0  ] VMCS field 0x00002827 is not supported
00000000000d[CPU0  ] VMCS field 0x00002828 is not supported
00000000000d[CPU0  ] VMCS field 0x00002829 is not supported
00000000000d[CPU0  ] VMCS field 0x0000282a is not supported
00000000000d[CPU0  ] VMCS field 0x0000282b is not supported
00000000000d[CPU0  ] VMCS field 0x0000282c is not supported
00000000000d[CPU0  ] VMCS field 0x0000282d is not supported
